train_number,station_code,stop_number,arrival_time,departure_time,distance_from_source,day_number,halt_minutes
02436,NCH,50,02:47:00,02:47:00,354,2,2
02436,LH,51,02:52:00,02:52:00,359,2,2
02436,SLX,52,02:58:00,02:58:00,366,2,2
02436,AGI,53,03:03:00,03:03:00,371,2,2
02436,NMT,54,03:14:00,03:14:00,382,2,2
02436,MZA,55,03:19:00,03:19:00,389,2,2
02436,NZR,56,03:25:00,03:25:00,394,2,2
02436,SLGR,57,03:28:00,03:28:00,397,2,2
02436,MUGN,58,03:36:00,03:36:00,403,2,2
02436,LXA,59,03:43:00,03:43:00,410,2,2
02436,SFR,60,03:52:00,03:52:00,420,2,2
02436,BOJ,61,04:02:00,04:02:00,430,2,2
02436,LPTA,62,04:09:00,04:09:00,436,2,2
02436,SPK,63,04:15:00,04:15:00,444,2,2
02436,BRNR,64,04:22:00,04:22:00,452,2,2
02436,BFD,65,04:28:00,04:28:00,457,2,2
02436,NAM,66,04:33:00,04:33:00,462,2,2
02436,BTZ,67,04:38:00,04:38:00,467,2,2
02436,NHK,68,04:44:00,04:44:00,473,2,2
02436,DJG,69,04:53:00,04:53:00,482,2,2
02436,BDT,70,04:57:00,04:57:00,485,2,2
02436,CGF,71,04:59:00,04:59:00,492,2,2
02436,NTSK,72,05:10:00,05:10:00,496,2,2
02436,TSK,73,05:10:00,05:20:00,498,2,10
02436,PNT,74,05:35:00,05:35:00,508,2,2
02436,CHB,75,05:47:00,05:47:00,516,2,2
02436,DKM,76,05:58:00,05:58:00,526,2,2
02436,LHL,77,06:12:00,06:12:00,534,2,2
02436,CKW,78,06:18:00,06:18:00,538,2,2
02436,DBRT,79,06:25:00,,544,2,0
12309,RJPB,1,,19:00:00,0,1,0
12309,PNBE,2,19:15:00,19:25:00,2,1,10
12309,PWS,3,19:30:00,19:30:00,12,1,2
12309,DNR,4,19:33:00,19:33:00,16,1,2
12309,NEO,5,19:38:00,19:38:00,22,1,2
12309,SDE,6,19:44:00,19:44:00,29,1,2
12309,BTA,7,19:48:00,19:48:00,33,1,2
12309,KWR,8,19:56:00,19:56:00,41,1,2
12309,KUA,9,19:59:00,19:59:00,45,1,2
12309,ARA,10,20:07:00,20:07:00,55,1,2
12309,KRS,11,20:16:00,20:16:00,65,1,2
12309,BEA,12,20:26:00,20:26:00,76,1,2
12309,BYN,13,20:31:00,20:31:00,82,1,2
12309,RPR,14,20:39:00,20:39:00,91,1,2
12309,TWG,15,20:46:00,20:46:00,99,1,2
12309,DURE,16,20:52:00,20:52:00,107,1,2
12309,BUE,17,20:58:00,20:58:00,112,1,2
12309,BXR,18,21:06:00,21:06:00,123,1,2
12309,CSA,19,21:16:00,21:16:00,134,1,2
12309,BQW,20,21:21:00,21:21:00,139,1,2
12309,GMR,21,21:24:00,21:24:00,143,1,2
12309,KKRH,22,21:27:00,21:27:00,147,1,2
12309,BWH,23,21:31:00,21:31:00,151,1,2
12309,USK,24,21:34:00,21:34:00,155,1,2
12309,DLN,25,21:38:00,21:38:00,159,1,2
12309,DRV,26,21:44:00,21:44:00,166,1,2
12309,ZNA,27,21:49:00,21:49:00,173,1,2
12309,BHCL,28,21:54:00,21:54:00,178,1,2
12309,DHA,29,22:00:00,22:00:00,185,1,2
12309,TLAM,30,22:06:00,22:06:00,192,1,2
12309,SLD,31,22:12:00,22:12:00,199,1,2
12309,KCA,32,22:18:00,22:18:00,206,1,2
12309,MGS,33,22:28:00,22:38:00,217,1,10
12309,JEP,34,22:45:00,22:45:00,225,1,2
12309,ARW,35,22:48:00,22:48:00,231,1,2
12309,KYT,36,22:54:00,22:54:00,239,1,2
12309,CAR,37,23:01:00,23:01:00,248,1,2
12309,DAP,38,23:05:00,23:05:00,256,1,2
12309,PRE,39,23:11:00,23:11:00,264,1,2
12309,JHG,40,23:16:00,23:16:00,271,1,2
12309,MZP,41,23:22:00,23:22:00,280,1,2
12309,BDL,42,23:27:00,23:27:00,287,1,2
12309,BEO,43,23:31:00,23:31:00,292,1,2
12309,GAE,44,23:36:00,23:36:00,299,1,2
12309,JIA,45,23:41:00,23:41:00,305,1,2
12309,MNF,46,23:47:00,23:47:00,314,1,2
12309,UND,47,23:54:00,23:54:00,322,1,2
12309,MJA,48,23:58:00,23:58:00,330,1,2
12309,BEP,49,00:06:00,00:06:00,341,2,2
12309,KCN,50,00:12:00,00:12:00,351,2,2
12309,COI,51,00:18:00,00:18:00,360,2,2
12309,NYN,52,00:20:00,00:20:00,361,2,2
12309,ALD,53,00:25:00,00:28:00,368,2,3
12309,SFG,54,00:30:00,00:30:00,372,2,2
12309,BMU,55,00:34:00,00:34:00,377,2,2
12309,MRE,56,00:39:00,00:39:00,385,2,2
12309,SYWN,57,00:42:00,00:42:00,391,2,2
12309,MNJ,58,00:46:00,00:46:00,397,2,2
12309,BRE,59,00:51:00,00:51:00,405,2,2
12309,BDNP,60,00:55:00,00:55:00,411,2,2
12309,SJT,61,00:58:00,00:58:00,415,2,2
12309,SRO,62,01:04:00,01:04:00,425,2,2
12309,ASCE,63,01:08:00,01:08:00,431,2,2
12309,KUW,64,01:11:00,01:11:00,437,2,2
12309,KTCE,65,01:15:00,01:15:00,443,2,2
12309,KGA,66,01:20:00,01:20:00,450,2,2
12309,SNIE,67,01:24:00,01:24:00,457,2,2
12309,RUB,68,01:29:00,01:29:00,464,2,2
12309,FYZ,69,01:35:00,01:35:00,474,2,2
12309,RAMA,70,01:38:00,01:38:00,479,2,2
12309,FTP,71,01:41:00,01:41:00,485,2,2
12309,KKS,72,01:45:00,01:45:00,491,2,2
12309,MWH,73,01:52:00,01:52:00,501,2,2
12309,KSQ,74,01:56:00,01:56:00,509,2,2
12309,BKO,75,02:01:00,02:01:00,516,2,2
12309,AUNG,76,02:05:00,02:05:00,522,2,2
12309,KBN,77,02:09:00,02:09:00,528,2,2
12309,SSL,78,02:16:00,02:16:00,540,2,2
12309,RXM,79,02:20:00,02:20:00,547,2,2
12309,CHK,80,02:23:00,02:23:00,551,2,2
12309,CNBI,81,02:27:00,02:27:00,558,2,2
12309,CNB,82,02:30:00,02:35:00,561,2,5
12309,GOY,83,02:38:00,02:38:00,564,2,2
12309,PNK,84,02:43:00,02:43:00,572,2,2
12309,BPU,85,02:51:00,02:51:00,583,2,2
12309,MTO,86,02:57:00,02:57:00,593,2,2
12309,RMW,87,03:00:00,03:00:00,597,2,2
12309,RURA,88,03:05:00,03:05:00,605,2,2
12309,AAP,89,03:11:00,03:11:00,614,2,2
12309,JJK,90,03:18:00,03:18:00,624,2,2
12309,PJY,91,03:22:00,03:22:00,635,2,2
12309,KNS,92,03:32:00,03:32:00,635,2,2
12309,PHD,93,03:37:00,03:37:00,644,2,2
12309,PATA,94,03:40:00,03:40:00,652,2,2
12309,ULD,95,03:43:00,03:43:00,661,2,2
12309,GHSR,96,03:46:00,03:46:00,665,2,2
12309,SHW,97,03:50:00,03:50:00,670,2,2
12309,BNT,98,03:57:00,03:57:00,680,2,2
12309,EKL,99,04:04:00,04:04:00,690,2,2
12309,ETW,100,04:10:00,04:10:00,700,2,2
12309,SB,101,04:16:00,04:16:00,709,2,2
12309,JGR,102,04:21:00,04:21:00,716,2,2
12309,BBL,103,04:29:00,04:29:00,725,2,2
12309,BDN,104,04:34:00,04:34:00,735,2,2
12309,KAA,105,04:41:00,04:41:00,744,2,2
12309,SKB,106,04:48:00,04:48:00,755,2,2
12309,MNR,107,04:55:00,04:55:00,766,2,2
12309,FZD,108,05:02:00,05:02:00,775,2,2
12309,HNG,109,05:06:00,05:06:00,783,2,2
12309,TDL,110,05:13:00,05:13:00,792,2,2
12309,BRN,111,05:23:00,05:23:00,806,2,2
12309,CMR,112,05:28:00,05:28:00,813,2,2
12309,JLS,113,05:32:00,05:32:00,819,2,2
12309,PORA,114,05:39:00,05:39:00,829,2,2
12309,HRS,115,05:46:00,05:46:00,839,2,2
12309,SNS,116,05:53:00,05:53:00,848,2,2
12309,MXK,117,05:57:00,05:57:00,855,2,2
12309,DAQ,118,06:02:00,06:02:00,862,2,2
12309,ALJN,119,06:06:00,06:06:00,869,2,2
12309,MWUE,120,06:11:00,06:11:00,876,2,2
12309,KLA,121,06:15:00,06:15:00,882,2,2
12309,SOM,122,06:22:00,06:22:00,891,2,2
12309,DAR,123,06:29:00,06:29:00,902,2,2
12309,KAMP,124,06:34:00,06:34:00,909,2,2
12309,KRJ,125,06:36:00,06:36:00,913,2,2
12309,SKQ,126,06:40:00,06:40:00,918,2,2
12309,GNRL,127,06:42:00,06:42:00,923,2,2
12309,CHL,128,06:46:00,06:46:00,927,2,2
12309,WAIR,129,06:49:00,06:49:00,932,2,2
12309,DKDE,130,06:56:00,06:56:00,942,2,2
12309,AJR,131,07:01:00,07:01:00,950,2,2
12309,BRKY,132,07:05:00,07:05:00,954,2,2
12309,DER,133,07:08:00,07:08:00,959,2,2
12309,MIU,134,07:12:00,07:12:00,965,2,2
12309,GZB,135,07:19:00,07:19:00,975,2,2
12309,SBB,136,07:24:00,07:24:00,982,2,2
12309,CNJ,137,07:26:00,07:26:00,985,2,2
12309,ANVT,138,07:28:00,07:28:00,987,2,2
12309,ANVR,139,07:28:00,07:28:00,988,2,2
12309,TKJ,140,07:35:00,07:35:00,995,2,2
12309,CSB,141,07:35:00,07:35:00,997,2,2
12309,NDLS,142,07:35:00,,998,2,0
12958,NDLS,1,,19:55:00,0,1,0
12958,DSB,2,19:59:00,19:59:00,2,1,2
12958,DKZ,3,20:03:00,20:03:00,3,1,2
12958,DEE,4,20:06:00,20:06:00,5,1,2
12958,DBSI,5,20:09:00,20:09:00,6,1,2
12958,PTNR,6,20:12:00,20:12:00,8,1,2
12958,KRTN,7,20:14:00,20:14:00,10,1,2
12958,DEC,8,20:27:00,20:29:00,15,1,2
12958,PM,9,20:32:00,20:32:00,18,1,2
12958,SMDP,10,20:35:00,20:35:00,22,1,2
12958,BWSN,11,20:38:00,20:38:00,25,1,2
12958,GGN,12,20:43:00,20:43:00,32,1,2
12958,BDXT,13,20:47:00,20:47:00,36,1,2
12958,GHH,14,20:51:00,20:51:00,42,1,2
12958,PT,15,20:58:00,20:58:00,50,1,2
12958,JSKA,16,21:03:00,21:03:00,56,1,2
12958,PTRD,17,21:08:00,21:08:00,61,1,2
12958,IHP,18,21:12:00,21:12:00,66,1,2
12958,KIP,19,21:17:00,21:17:00,73,1,2
12958,KWMD,20,21:20:00,21:20:00,75,1,2
12958,RE,21,21:26:00,21:26:00,83,1,2
12958,KNGT,22,21:33:00,21:33:00,91,1,2
12958,BWL,23,21:39:00,21:39:00,98,1,2
12958,MJNL,24,21:44:00,21:44:00,105,1,2
12958,AIA,25,21:49:00,21:49:00,111,1,2
12958,KNAR,26,21:54:00,21:54:00,117,1,2
12958,HSI,27,21:59:00,21:59:00,123,1,2
12958,KRH,28,22:05:00,22:05:00,131,1,2
12958,GAL,29,22:11:00,22:11:00,138,1,2
12958,PSL,30,22:17:00,22:17:00,145,1,2
12958,AWR,31,22:28:00,22:28:00,157,1,2
12958,MWW,32,22:35:00,22:35:00,166,1,2
12958,MKH,33,22:44:00,22:44:00,176,1,2
12958,DGW,34,22:52:00,22:52:00,187,1,2
12958,RHG,35,22:58:00,22:58:00,193,1,2
12958,SRRG,36,23:03:00,23:03:00,199,1,2
12958,BU,37,23:08:00,23:08:00,204,1,2
12958,GLNA,38,23:13:00,23:13:00,209,1,2
12958,BKI,39,23:18:00,23:18:00,216,1,2
12958,ARNA,40,23:23:00,23:23:00,222,1,2
12958,KVGM,41,23:28:00,23:28:00,228,1,2
12958,BAK,42,23:33:00,23:33:00,234,1,2
12958,DO,43,23:42:00,23:42:00,245,1,2
12958,BNDN,44,23:48:00,23:48:00,253,1,2
12958,JW,45,23:52:00,23:52:00,257,1,2
12958,BSKO,46,23:58:00,23:58:00,264,1,2
12958,JHIR,47,00:01:00,00:01:00,267,2,2
12958,BAI,48,00:06:00,00:06:00,274,2,2
12958,KUT,49,00:14:00,00:14:00,283,2,2
12958,KWP,50,00:19:00,00:19:00,289,2,2
12958,GTJT,51,00:24:00,00:24:00,295,2,2
12958,GADJ,52,00:29:00,00:29:00,300,2,2
12958,JP,53,00:30:00,00:35:00,305,2,5
12958,KKU,54,00:42:00,00:42:00,313,2,2
12958,DNK,55,00:50:00,00:50:00,323,2,2
12958,SHNX,56,00:54:00,00:54:00,327,2,2
12958,BOBS,57,00:59:00,00:59:00,334,2,2
12958,JOB,58,01:05:00,01:05:00,341,2,2
12958,DHND,59,01:10:00,01:10:00,347,2,2
12958,HDA,60,01:13:00,01:13:00,351,2,2
12958,FL,61,01:21:00,01:21:00,359,2,2
12958,NRI,62,01:29:00,01:29:00,369,2,2
12958,SK,63,01:39:00,01:39:00,381,2,2
12958,SALI,64,01:45:00,01:45:00,388,2,2
12958,GLTA,65,01:48:00,01:48:00,395,2,2
12958,TL,66,01:54:00,01:54:00,399,2,2
12958,KSG,67,02:03:00,02:03:00,410,2,2
12958,GEK,68,02:07:00,02:07:00,419,2,2
12958,LR,69,02:11:00,02:11:00,426,2,2
12958,MD,70,02:15:00,02:15:00,432,2,2
12958,AII,71,02:25:00,02:29:00,437,2,4
12958,DOZ,72,02:34:00,02:34:00,444,2,2
12958,SDH,73,02:44:00,02:44:00,452,2,2
12958,MKRA,74,02:46:00,02:46:00,456,2,2
12958,MLI,75,02:48:00,02:48:00,462,2,2
12958,LNA,76,02:51:00,02:51:00,466,2,2
12958,KRW,77,02:55:00,02:55:00,472,2,2
12958,PPF,78,03:00:00,03:00:00,479,2,2
12958,BER,79,03:07:00,03:07:00,488,2,2
12958,APA,80,03:11:00,03:11:00,494,2,2
12958,SEU,81,03:14:00,03:14:00,501,2,2
12958,BAR,82,03:22:00,03:22:00,509,2,2
12958,HP,83,03:31:00,03:31:00,520,2,2
12958,GRI,84,03:36:00,03:36:00,527,2,2
12958,CNL,85,03:46:00,03:46:00,537,2,2
12958,BGX,86,03:50:00,03:50:00,543,2,2
12958,BQN,87,03:51:00,03:51:00,547,2,2
12958,SOD,88,03:55:00,03:55:00,552,2,2
12958,BFY,89,03:59:00,03:59:00,558,2,2
12958,DRS,90,04:03:00,04:03:00,565,2,2
12958,MJ,91,04:10:00,04:10:00,574,2,2
12958,AUWA,92,04:16:00,04:16:00,581,2,2
12958,BGG,93,04:21:00,04:21:00,589,2,2
12958,BWA,94,04:26:00,04:26:00,595,2,2
12958,SOS,95,04:30:00,04:30:00,601,2,2
12958,JAL,96,04:36:00,04:36:00,609,2,2
12958,BGPR,97,04:42:00,04:42:00,615,2,2
12958,RANI,98,04:47:00,04:47:00,625,2,2
12958,KZQ,99,04:52:00,04:52:00,631,2,2
12958,FA,100,04:58:00,04:58:00,639,2,2
12958,BRLY,101,05:04:00,05:04:00,648,2,2
12958,JWB,102,05:09:00,05:09:00,656,2,2
12958,MOI,103,05:16:00,05:16:00,664,2,2
12958,KTR,104,05:21:00,05:21:00,671,2,2
12958,NANA,105,05:25:00,05:25:00,677,2,2
12958,KVJ,106,05:32:00,05:32:00,686,2,2
12958,SOH,107,05:37:00,05:37:00,693,2,2
12958,BNS,108,05:45:00,05:45:00,704,2,2
12958,SRPJ,109,05:51:00,05:51:00,712,2,2
12958,BMN,110,05:56:00,05:56:00,720,2,2
12958,KWI,111,06:03:00,06:03:00,728,2,2
12958,MXO,112,06:05:00,06:05:00,734,2,2
12958,ABR,113,06:07:00,06:11:00,738,2,4
12958,MAA,114,06:19:00,06:19:00,747,2,2
12958,SIM,115,06:27:00,06:27:00,753,2,2
12958,SZA,116,06:33:00,06:33:00,759,2,2
12958,IQG,117,06:41:00,06:41:00,766,2,2
12958,JTY,118,06:47:00,06:47:00,773,2,2
12958,CTT,119,06:52:00,06:52:00,776,2,2
12958,KRJD,120,06:57:00,06:57:00,783,2,2
12958,PNU,121,07:05:00,07:07:00,788,2,2
12958,UM,122,07:15:00,07:15:00,796,2,2
12958,CHP,123,07:22:00,07:22:00,804,2,2
12958,DRW,124,07:29:00,07:29:00,813,2,2
12958,SID,125,07:34:00,07:34:00,817,2,2
12958,KMLI,126,07:40:00,07:40:00,824,2,2
12958,UJA,127,07:47:00,07:47:00,831,2,2
12958,BHU,128,07:57:00,07:57:00,841,2,2
12958,MSH,129,08:07:00,08:09:00,853,2,2
12958,SXS,130,08:19:00,08:19:00,859,2,2
12958,JDN,131,08:21:00,08:21:00,862,2,2
12958,UMN,132,08:32:00,08:32:00,870,2,2
12958,KYSD,133,08:36:00,08:36:00,873,2,2
12958,DNW,134,08:41:00,08:41:00,876,2,2
12958,GUS,135,08:44:00,08:44:00,878,2,2
12958,JUL,136,08:50:00,08:50:00,885,2,2
12958,PN,137,08:53:00,08:53:00,887,2,2
12958,EN,138,08:56:00,08:56:00,888,2,2
12958,CTRL,139,08:58:00,08:58:00,892,2,2
12958,KLL,140,09:02:00,09:02:00,896,2,2
12958,SHRD,141,09:08:00,09:08:00,900,2,2
12958,KHD,142,09:16:00,09:16:00,907,2,2
12958,CLDY,143,09:20:00,09:20:00,916,2,2
12958,CDK,144,09:23:00,09:23:00,921,2,2
12958,KLRD,145,09:26:00,09:26:00,923,2,2
12958,SBT,146,09:29:00,09:29:00,926,2,2
12958,SBI,147,09:29:00,09:29:00,926,2,2
12958,ADI,148,09:35:00,,932,2,0
12441,BSP,1,,14:00:00,0,1,0
12441,DPH,2,14:05:00,14:05:00,6,1,2
12441,CHBT,3,14:08:00,14:08:00,9,1,2
12441,BYL,4,14:13:00,14:13:00,14,1,2
12441,DGS,5,14:18:00,14:18:00,21,1,2
12441,NPI,6,14:26:00,14:26:00,30,1,2
12441,BYT,7,14:38:00,14:38:00,45,1,2
12441,HN,8,14:50:00,14:50:00,60,1,2
12441,TLD,9,14:59:00,14:59:00,70,1,2
12441,BKTH,10,15:04:00,15:04:00,76,1,2
12441,SLH,11,15:11:00,15:11:00,85,1,2
12441,MDH,12,15:20:00,15:20:00,96,1,2
12441,URK,13,15:27:00,15:27:00,104,1,2
12441,WRC,14,15:28:00,15:28:00,105,1,2
12441,SRWN,15,15:44:00,15:44:00,110,1,2
12441,SZB,16,15:49:00,15:49:00,113,1,2
12441,KMI,17,15:57:00,15:57:00,119,1,2
12441,DBEC,18,16:08:00,16:08:00,127,1,2
12441,BIA,19,16:13:00,16:13:00,130,1,2
12441,BPHB,20,16:19:00,16:19:00,135,1,2
12441,BQR,21,16:25:00,16:25:00,139,1,2
12441,DURG,22,16:30:00,16:35:00,144,1,5
12441,RSM,23,16:40:00,16:40:00,152,1,2
12441,MUP,24,16:45:00,16:45:00,159,1,2
12441,PMS,25,16:50:00,16:50:00,166,1,2
12441,RJN,26,16:55:00,16:56:00,174,1,2
12441,BAKL,27,17:05:00,17:05:00,184,1,2
12441,MUA,28,17:12:00,17:12:00,191,1,2
12441,JTR,29,17:17:00,17:17:00,198,1,2
12441,DGG,30,17:23:00,17:23:00,204,1,2
12441,PJB,31,17:29:00,17:29:00,211,1,2
12441,BTL,32,17:37:00,17:37:00,219,1,2
12441,DKS,33,17:43:00,17:43:00,227,1,2
12441,SKS,34,17:53:00,17:53:00,236,1,2
12441,DNL,35,17:59:00,17:59:00,244,1,2
12441,AGN,36,18:05:00,18:05:00,251,1,2
12441,GDM,37,18:15:00,18:15:00,261,1,2
12441,GJ,38,18:38:00,18:38:00,285,1,2
12441,KWN,39,18:46:00,18:46:00,293,1,2
12441,TRO,40,18:52:00,18:52:00,300,1,2
12441,MNU,41,19:02:00,19:02:00,310,1,2
12441,TMR,42,19:11:00,19:11:00,319,1,2
12441,KOKA,43,19:21:00,19:21:00,329,1,2
12441,BRD,44,19:28:00,19:28:00,336,1,2
12441,KHAT,45,19:37:00,19:37:00,346,1,2
12441,RRL,46,19:46:00,19:46:00,355,1,2
12441,TAR,47,19:51:00,19:51:00,361,1,2
12441,CHCR,48,19:57:00,19:57:00,367,1,2
12441,SAL,49,20:03:00,20:03:00,374,1,2
12441,KNHN,50,20:08:00,20:08:00,379,1,2
12441,KP,51,20:13:00,20:13:00,384,1,2
12441,KAV,52,20:20:00,20:20:00,391,1,2
12441,ITR,53,20:22:00,20:22:00,394,1,2
12441,NGP,54,20:25:00,20:50:00,397,1,25
12441,GNQ,55,20:56:00,20:56:00,405,1,2
12441,BWRA,56,21:01:00,21:01:00,411,1,2
12441,KSWR,57,21:10:00,21:10:00,421,1,2
12441,KOHL,58,21:20:00,21:20:00,434,1,2
12441,SNKB,59,21:27:00,21:27:00,442,1,2
12441,MER,60,21:35:00,21:35:00,449,1,2
12441,KATL,61,21:41:00,21:41:00,456,1,2
12441,KLBA,62,21:49:00,21:49:00,466,1,2
12441,TNH,63,21:56:00,21:56:00,474,1,2
12441,NRKR,64,22:01:00,22:01:00,480,1,2
12441,DDMT,65,22:10:00,22:10:00,488,1,2
