train_number,coach_number,seat_class,total_seats,tatkal_quota,premium_tatkal_quota,ladies_quota,senior_citizen_quota,max_rac_seats,max_waitlist_seats
12952,B4,S3,64,6,3,6,4,18,50
12027,E1,EC,56,6,3,6,4,18,50
12027,C1,CC,78,6,3,6,4,18,50
12027,C2,CC,78,6,3,6,4,18,50
12027,C3,CC,78,6,3,6,4,18,50
12027,C4,CC,78,6,3,6,4,18,50
12028,E1,EC,56,6,3,6,4,18,50
12028,C1,CC,78,6,3,6,4,18,50
12028,C2,CC,78,6,3,6,4,18,50
12028,C3,CC,78,6,3,6,4,18,50
12028,C4,CC,78,6,3,6,4,18,50
12243,S1,SL,72,6,3,6,4,18,50
12243,S2,SL,72,6,3,6,4,18,50
12243,S3,SL,72,6,3,6,4,18,50
12243,S4,SL,72,6,3,6,4,18,50
12243,S5,SL,72,6,3,6,4,18,50
12243,B1,S3,64,6,3,6,4,18,50
12243,B2,S3,64,6,3,6,4,18,50
12243,A1,S2,48,6,3,6,4,18,50
12244,S1,SL,72,6,3,6,4,18,50
12244,S2,SL,72,6,3,6,4,18,50
12244,S3,SL,72,6,3,6,4,18,50
12244,S4,SL,72,6,3,6,4,18,50
12244,S5,SL,72,6,3,6,4,18,50
12244,B1,S3,64,6,3,6,4,18,50
12244,B2,S3,64,6,3,6,4,18,50
12244,A1,S2,48,6,3,6,4,18,50
12269,S1,SL,72,6,3,6,4,18,50
12269,S2,SL,72,6,3,6,4,18,50
12269,S3,SL,72,6,3,6,4,18,50
12269,S4,SL,72,6,3,6,4,18,50
12269,S5,SL,72,6,3,6,4,18,50
12269,B1,S3,64,6,3,6,4,18,50
12269,B2,S3,64,6,3,6,4,18,50
12269,A1,S2,48,6,3,6,4,18,50
12270,S1,SL,72,6,3,6,4,18,50
12270,S2,SL,72,6,3,6,4,18,50
12270,S3,SL,72,6,3,6,4,18,50
12270,S4,SL,72,6,3,6,4,18,50
12270,S5,SL,72,6,3,6,4,18,50
12270,B1,S3,64,6,3,6,4,18,50
12270,B2,S3,64,6,3,6,4,18,50
12270,A1,S2,48,6,3,6,4,18,50
12433,H1,S1,24,6,3,6,4,18,50
12433,A1,S2,48,6,3,6,4,18,50
12433,A2,S2,48,6,3,6,4,18,50
12433,B1,S3,64,6,3,6,4,18,50
12433,B2,S3,64,6,3,6,4,18,50
12433,B3,S3,64,6,3,6,4,18,50
12433,B4,S3,64,6,3,6,4,18,50
12434,H1,S1,24,6,3,6,4,18,50
12434,A1,S2,48,6,3,6,4,18,50
12434,A2,S2,48,6,3,6,4,18,50
12434,B1,S3,64,6,3,6,4,18,50
12434,B2,S3,64,6,3,6,4,18,50
12434,B3,S3,64,6,3,6,4,18,50
12434,B4,S3,64,6,3,6,4,18,50
12245,S1,SL,72,6,3,6,4,18,50
12245,S2,SL,72,6,3,6,4,18,50
12245,S3,SL,72,6,3,6,4,18,50
12245,S4,SL,72,6,3,6,4,18,50
12245,S5,SL,72,6,3,6,4,18,50
12245,B1,S3,64,6,3,6,4,18,50
12245,B2,S3,64,6,3,6,4,18,50
12245,A1,S2,48,6,3,6,4,18,50
12246,S1,SL,72,6,3,6,4,18,50
12246,S2,SL,72,6,3,6,4,18,50
12246,S3,SL,72,6,3,6,4,18,50
12246,S4,SL,72,6,3,6,4,18,50
12246,S5,SL,72,6,3,6,4,18,50
12246,B1,S3,64,6,3,6,4,18,50
12246,B2,S3,64,6,3,6,4,18,50
12246,A1,S2,48,6,3,6,4,18,50
12213,S1,SL,72,6,3,6,4,18,50
12213,S2,SL,72,6,3,6,4,18,50
12213,S3,SL,72,6,3,6,4,18,50
12213,S4,SL,72,6,3,6,4,18,50
12213,S5,SL,72,6,3,6,4,18,50
12213,B1,S3,64,6,3,6,4,18,50
12213,B2,S3,64,6,3,6,4,18,50
12213,A1,S2,48,6,3,6,4,18,50
12214,S1,SL,72,6,3,6,4,18,50
12214,S2,SL,72,6,3,6,4,18,50
12214,S3,SL,72,6,3,6,4,18,50
12214,S4,SL,72,6,3,6,4,18,50
12214,S5,SL,72,6,3,6,4,18,50
12214,B1,S3,64,6,3,6,4,18,50
12214,B2,S3,64,6,3,6,4,18,50
12214,A1,S2,48,6,3,6,4,18,50
12285,S1,SL,72,6,3,6,4,18,50
12285,S2,SL,72,6,3,6,4,18,50
12285,S3,SL,72,6,3,6,4,18,50
12285,S4,SL,72,6,3,6,4,18,50
12285,S5,SL,72,6,3,6,4,18,50
12285,B1,S3,64,6,3,6,4,18,50
12285,B2,S3,64,6,3,6,4,18,50
12285,A1,S2,48,6,3,6,4,18,50
12286,S1,SL,72,6,3,6,4,18,50
12286,S2,SL,72,6,3,6,4,18,50
12286,S3,SL,72,6,3,6,4,18,50
12286,S4,SL,72,6,3,6,4,18,50
12286,S5,SL,72,6,3,6,4,18,50
12286,B1,S3,64,6,3,6,4,18,50
12286,B2,S3,64,6,3,6,4,18,50
12286,A1,S2,48,6,3,6,4,18,50
12437,H1,S1,24,6,3,6,4,18,50
12437,A1,S2,48,6,3,6,4,18,50
12437,A2,S2,48,6,3,6,4,18,50
12437,B1,S3,64,6,3,6,4,18,50
12437,B2,S3,64,6,3,6,4,18,50
12437,B3,S3,64,6,3,6,4,18,50
12437,B4,S3,64,6,3,6,4,18,50
12438,H1,S1,24,6,3,6,4,18,50
12438,A1,S2,48,6,3,6,4,18,50
12438,A2,S2,48,6,3,6,4,18,50
12438,B1,S3,64,6,3,6,4,18,50
12438,B2,S3,64,6,3,6,4,18,50
12438,B3,S3,64,6,3,6,4,18,50
12438,B4,S3,64,6,3,6,4,18,50
12441,H1,S1,24,6,3,6,4,18,50
12441,A1,S2,48,6,3,6,4,18,50
12441,A2,S2,48,6,3,6,4,18,50
12441,B1,S3,64,6,3,6,4,18,50
12441,B2,S3,64,6,3,6,4,18,50
12441,B3,S3,64,6,3,6,4,18,50
12441,B4,S3,64,6,3,6,4,18,50
12442,H1,S1,24,6,3,6,4,18,50
12442,A1,S2,48,6,3,6,4,18,50
12442,A2,S2,48,6,3,6,4,18,50
12442,B1,S3,64,6,3,6,4,18,50
12442,B2,S3,64,6,3,6,4,18,50
12442,B3,S3,64,6,3,6,4,18,50
12442,B4,S3,64,6,3,6,4,18,50
12077,E1,EC,56,6,3,6,4,18,50
12077,C1,CC,78,6,3,6,4,18,50
12077,C2,CC,78,6,3,6,4,18,50
12077,C3,CC,78,6,3,6,4,18,50
12077,C4,CC,78,6,3,6,4,18,50
12078,E1,EC,56,6,3,6,4,18,50
12078,C1,CC,78,6,3,6,4,18,50
12078,C2,CC,78,6,3,6,4,18,50
12078,C3,CC,78,6,3,6,4,18,50
12078,C4,CC,78,6,3,6,4,18,50
12001,E1,EC,56,6,3,6,4,18,50
12001,C1,CC,78,6,3,6,4,18,50
12001,C2,CC,78,6,3,6,4,18,50
12001,C3,CC,78,6,3,6,4,18,50
12001,C4,CC,78,6,3,6,4,18,50
12002,E1,EC,56,6,3,6,4,18,50
12002,C1,CC,78,6,3,6,4,18,50
12002,C2,CC,78,6,3,6,4,18,50
12002,C3,CC,78,6,3,6,4,18,50
12002,C4,CC,78,6,3,6,4,18,50
12025,E1,EC,56,6,3,6,4,18,50
12025,C1,CC,78,6,3,6,4,18,50
12025,C2,CC,78,6,3,6,4,18,50
12025,C3,CC,78,6,3,6,4,18,50
12025,C4,CC,78,6,3,6,4,18,50
12026,E1,EC,56,6,3,6,4,18,50
12026,C1,CC,78,6,3,6,4,18,50
12026,C2,CC,78,6,3,6,4,18,50
12026,C3,CC,78,6,3,6,4,18,50
12026,C4,CC,78,6,3,6,4,18,50
12957,H1,S1,24,6,3,6,4,18,50
12957,A1,S2,48,6,3,6,4,18,50
12957,A2,S2,48,6,3,6,4,18,50
12957,B1,S3,64,6,3,6,4,18,50
12957,B2,S3,64,6,3,6,4,18,50
12957,B3,S3,64,6,3,6,4,18,50
12957,B4,S3,64,6,3,6,4,18,50
12958,H1,S1,24,6,3,6,4,18,50
12958,A1,S2,48,6,3,6,4,18,50
12958,A2,S2,48,6,3,6,4,18,50
12958,B1,S3,64,6,3,6,4,18,50
12958,B2,S3,64,6,3,6,4,18,50
12958,B3,S3,64,6,3,6,4,18,50
12958,B4,S3,64,6,3,6,4,18,50
12007,E1,EC,56,6,3,6,4,18,50
12007,C1,CC,78,6,3,6,4,18,50
12007,C2,CC,78,6,3,6,4,18,50
12007,C3,CC,78,6,3,6,4,18,50
12007,C4,CC,78,6,3,6,4,18,50
12008,E1,EC,56,6,3,6,4,18,50
12008,C1,CC,78,6,3,6,4,18,50
12008,C2,CC,78,6,3,6,4,18,50
12008,C3,CC,78,6,3,6,4,18,50
12008,C4,CC,78,6,3,6,4,18,50
12221,S1,SL,72,6,3,6,4,18,50
12221,S2,SL,72,6,3,6,4,18,50
12221,S3,SL,72,6,3,6,4,18,50
12221,S4,SL,72,6,3,6,4,18,50
12221,S5,SL,72,6,3,6,4,18,50
12221,B1,S3,64,6,3,6,4,18,50
12221,B2,S3,64,6,3,6,4,18,50
12221,A1,S2,48,6,3,6,4,18,50
12222,S1,SL,72,6,3,6,4,18,50
12222,S2,SL,72,6,3,6,4,18,50
12222,S3,SL,72,6,3,6,4,18,50
12222,S4,SL,72,6,3,6,4,18,50
12222,S5,SL,72,6,3,6,4,18,50
12222,B1,S3,64,6,3,6,4,18,50
12222,B2,S3,64,6,3,6,4,18,50
12222,A1,S2,48,6,3,6,4,18,50
12305,H1,S1,24,6,3,6,4,18,50
12305,A1,S2,48,6,3,6,4,18,50
12305,A2,S2,48,6,3,6,4,18,50
12305,B1,S3,64,6,3,6,4,18,50
12305,B2,S3,64,6,3,6,4,18,50
12305,B3,S3,64,6,3,6,4,18,50
12305,B4,S3,64,6,3,6,4,18,50
12306,H1,S1,24,6,3,6,4,18,50
12306,A1,S2,48,6,3,6,4,18,50
12306,A2,S2,48,6,3,6,4,18,50
12306,B1,S3,64,6,3,6,4,18,50
12306,B2,S3,64,6,3,6,4,18,50
12306,B3,S3,64,6,3,6,4,18,50
12306,B4,S3,64,6,3,6,4,18,50
12261,S1,SL,72,6,3,6,4,18,50
12261,S2,SL,72,6,3,6,4,18,50
12261,S3,SL,72,6,3,6,4,18,50
12261,S4,SL,72,6,3,6,4,18,50
12261,S5,SL,72,6,3,6,4,18,50
12261,B1,S3,64,6,3,6,4,18,50
12261,B2,S3,64,6,3,6,4,18,50
12261,A1,S2,48,6,3,6,4,18,50
12262,S1,SL,72,6,3,6,4,18,50
12262,S2,SL,72,6,3,6,4,18,50
12262,S3,SL,72,6,3,6,4,18,50
12262,S4,SL,72,6,3,6,4,18,50
12262,S5,SL,72,6,3,6,4,18,50
12262,B1,S3,64,6,3,6,4,18,50
12262,B2,S3,64,6,3,6,4,18,50
12262,A1,S2,48,6,3,6,4,18,50
12289,S1,SL,72,6,3,6,4,18,50
12289,S2,SL,72,6,3,6,4,18,50
12289,S3,SL,72,6,3,6,4,18,50
12289,S4,SL,72,6,3,6,4,18,50
12289,S5,SL,72,6,3,6,4,18,50
12289,B1,S3,64,6,3,6,4,18,50
12289,B2,S3,64,6,3,6,4,18,50
12289,A1,S2,48,6,3,6,4,18,50
12290,S1,SL,72,6,3,6,4,18,50
12290,S2,SL,72,6,3,6,4,18,50
12290,S3,SL,72,6,3,6,4,18,50
12290,S4,SL,72,6,3,6,4,18,50
12290,S5,SL,72,6,3,6,4,18,50
12290,B1,S3,64,6,3,6,4,18,50
12290,B2,S3,64,6,3,6,4,18,50
12290,A1,S2,48,6,3,6,4,18,50
12239,S1,SL,72,6,3,6,4,18,50
12239,S2,SL,72,6,3,6,4,18,50
12239,S3,SL,72,6,3,6,4,18,50
12239,S4,SL,72,6,3,6,4,18,50
12239,S5,SL,72,6,3,6,4,18,50
12239,B1,S3,64,6,3,6,4,18,50
12239,B2,S3,64,6,3,6,4,18,50
12239,A1,S2,48,6,3,6,4,18,50
12240,S1,SL,72,6,3,6,4,18,50
12240,S2,SL,72,6,3,6,4,18,50
12240,S3,SL,72,6,3,6,4,18,50
12240,S4,SL,72,6,3,6,4,18,50
12240,S5,SL,72,6,3,6,4,18,50
12240,B1,S3,64,6,3,6,4,18,50
12240,B2,S3,64,6,3,6,4,18,50
12240,A1,S2,48,6,3,6,4,18,50
12283,S1,SL,72,6,3,6,4,18,50
12283,S2,SL,72,6,3,6,4,18,50
12283,S3,SL,72,6,3,6,4,18,50
12283,S4,SL,72,6,3,6,4,18,50
12283,S5,SL,72,6,3,6,4,18,50
12283,B1,S3,64,6,3,6,4,18,50
12283,B2,S3,64,6,3,6,4,18,50
12283,A1,S2,48,6,3,6,4,18,50
12284,S1,SL,72,6,3,6,4,18,50
12284,S2,SL,72,6,3,6,4,18,50
12284,S3,SL,72,6,3,6,4,18,50
12284,S4,SL,72,6,3,6,4,18,50
12284,S5,SL,72,6,3,6,4,18,50
12284,B1,S3,64,6,3,6,4,18,50
12284,B2,S3,64,6,3,6,4,18,50
12284,A1,S2,48,6,3,6,4,18,50
12953,H1,S1,24,6,3,6,4,18,50
12953,A1,S2,48,6,3,6,4,18,50
12953,A2,S2,48,6,3,6,4,18,50
12953,B1,S3,64,6,3,6,4,18,50
12953,B2,S3,64,6,3,6,4,18,50
12953,B3,S3,64,6,3,6,4,18,50
12953,B4,S3,64,6,3,6,4,18,50
12954,H1,S1,24,6,3,6,4,18,50
12954,A1,S2,48,6,3,6,4,18,50
12954,A2,S2,48,6,3,6,4,18,50
12954,B1,S3,64,6,3,6,4,18,50
12954,B2,S3,64,6,3,6,4,18,50
12954,B3,S3,64,6,3,6,4,18,50
12954,B4,S3,64,6,3,6,4,18,50
12431,H1,S1,24,6,3,6,4,18,50
12431,A1,S2,48,6,3,6,4,18,50
12431,A2,S2,48,6,3,6,4,18,50
12431,B1,S3,64,6,3,6,4,18,50
12431,B2,S3,64,6,3,6,4,18,50
12431,B3,S3,64,6,3,6,4,18,50
12431,B4,S3,64,6,3,6,4,18,50
12432,H1,S1,24,6,3,6,4,18,50
12432,A1,S2,48,6,3,6,4,18,50
12432,A2,S2,48,6,3,6,4,18,50
12432,B1,S3,64,6,3,6,4,18,50
12432,B2,S3,64,6,3,6,4,18,50
12432,B3,S3,64,6,3,6,4,18,50
12432,B4,S3,64,6,3,6,4,18,50
12263,S1,SL,72,6,3,6,4,18,50
12263,S2,SL,72,6,3,6,4,18,50
12263,S3,SL,72,6,3,6,4,18,50
12263,S4,SL,72,6,3,6,4,18,50
12263,S5,SL,72,6,3,6,4,18,50
12263,B1,S3,64,6,3,6,4,18,50
12263,B2,S3,64,6,3,6,4,18,50
12263,A1,S2,48,6,3,6,4,18,50
12264,S1,SL,72,6,3,6,4,18,50
12264,S2,SL,72,6,3,6,4,18,50
12264,S3,SL,72,6,3,6,4,18,50
12264,S4,SL,72,6,3,6,4,18,50
12264,S5,SL,72,6,3,6,4,18,50
12264,B1,S3,64,6,3,6,4,18,50
12264,B2,S3,64,6,3,6,4,18,50
12264,A1,S2,48,6,3,6,4,18,50
12015,E1,EC,56,6,3,6,4,18,50
12015,C1,CC,78,6,3,6,4,18,50
12015,C2,CC,78,6,3,6,4,18,50
12015,C3,CC,78,6,3,6,4,18,50
12015,C4,CC,78,6,3,6,4,18,50
12016,E1,EC,56,6,3,6,4,18,50
12016,C1,CC,78,6,3,6,4,18,50
12016,C2,CC,78,6,3,6,4,18,50
12016,C3,CC,78,6,3,6,4,18,50
12016,C4,CC,78,6,3,6,4,18,50
12073,E1,EC,56,6,3,6,4,18,50
12073,C1,CC,78,6,3,6,4,18,50
12073,C2,CC,78,6,3,6,4,18,50
12073,C3,CC,78,6,3,6,4,18,50
12073,C4,CC,78,6,3,6,4,18,50
12074,E1,EC,56,6,3,6,4,18,50
12074,C1,CC,78,6,3,6,4,18,50
12074,C2,CC,78,6,3,6,4,18,50
12074,C3,CC,78,6,3,6,4,18,50
12074,C4,CC,78,6,3,6,4,18,50
12079,E1,EC,56,6,3,6,4,18,50
12079,C1,CC,78,6,3,6,4,18,50
12079,C2,CC,78,6,3,6,4,18,50
12079,C3,CC,78,6,3,6,4,18,50
12079,C4,CC,78,6,3,6,4,18,50
12080,E1,EC,56,6,3,6,4,18,50
12080,C1,CC,78,6,3,6,4,18,50
12080,C2,CC,78,6,3,6,4,18,50
12080,C3,CC,78,6,3,6,4,18,50
12080,C4,CC,78,6,3,6,4,18,50
12277,S1,SL,72,6,3,6,4,18,50
12277,S2,SL,72,6,3,6,4,18,50
12277,S3,SL,72,6,3,6,4,18,50
12277,S4,SL,72,6,3,6,4,18,50
12277,S5,SL,72,6,3,6,4,18,50
12277,B1,S3,64,6,3,6,4,18,50
12277,B2,S3,64,6,3,6,4,18,50
12277,A1,S2,48,6,3,6,4,18,50
12278,S1,SL,72,6,3,6,4,18,50
12278,S2,SL,72,6,3,6,4,18,50
12278,S3,SL,72,6,3,6,4,18,50
12278,S4,SL,72,6,3,6,4,18,50
12278,S5,SL,72,6,3,6,4,18,50
12278,B1,S3,64,6,3,6,4,18,50
12278,B2,S3,64,6,3,6,4,18,50
12278,A1,S2,48,6,3,6,4,18,50
12271,S1,SL,72,6,3,6,4,18,50
12271,S2,SL,72,6,3,6,4,18,50
12271,S3,SL,72,6,3,6,4,18,50
12271,S4,SL,72,6,3,6,4,18,50
12271,S5,SL,72,6,3,6,4,18,50
12271,B1,S3,64,6,3,6,4,18,50
12271,B2,S3,64,6,3,6,4,18,50
12271,A1,S2,48,6,3,6,4,18,50
12272,S1,SL,72,6,3,6,4,18,50
12272,S2,SL,72,6,3,6,4,18,50
12272,S3,SL,72,6,3,6,4,18,50
12272,S4,SL,72,6,3,6,4,18,50
12272,S5,SL,72,6,3,6,4,18,50
12272,B1,S3,64,6,3,6,4,18,50
12272,B2,S3,64,6,3,6,4,18,50
12272,A1,S2,48,6,3,6,4,18,50
12023,E1,EC,56,6,3,6,4,18,50
12023,C1,CC,78,6,3,6,4,18,50
12023,C2,CC,78,6,3,6,4,18,50
12023,C3,CC,78,6,3,6,4,18,50
12023,C4,CC,78,6,3,6,4,18,50
12024,E1,EC,56,6,3,6,4,18,50
12024,C1,CC,78,6,3,6,4,18,50
12024,C2,CC,78,6,3,6,4,18,50
12024,C3,CC,78,6,3,6,4,18,50
12024,C4,CC,78,6,3,6,4,18,50
